frame.time_epoch,frame.len,tcp.analysis.acks_frame,tcp.analysis.lost_segment,tcp.analysis.retransmission,tcp.analysis.fast_retransmission,tcp.analysis.spurious_retransmission,tcp.analysis.out_of_order
"131.742871000","62",,,,,,
"131.754426000","1502",,,,,,
"131.754426000","62","10316",,,,,
"131.755862000","62",,,,,,
"131.779446000","1502",,,,,,
"131.779446000","62","10319",,,,,
"131.782450000","1502",,,,,,
"131.782450000","62","10321",,,,,
"131.788458000","1502",,,,,,
"131.788458000","62","10323",,,,,
"131.791462000","1502",,,,,,
"131.791462000","62","10325",,,,,
"131.793835000","62",,,,,,
"131.843862000","82",,,,,,
"131.862031000","62",,,,,,
"131.862201000","1502",,,,,,
"131.862201000","62","10330",,,,,
"131.863233000","62",,,,,,
"131.864434000","62",,,,,,
"131.865636000","62",,,,,,
"131.907896000","74",,,,,,
"131.982636000","62",,,,,,
"131.990984000","62",,,,,,
"132.022948000","1502",,"1",,,,
"132.022948000","74",,,,,,
"132.025952000","1502",,,,,,
"132.025952000","74",,,,,,
"132.051945000","62",,,,,,
"132.053447000","62",,,,,,
"132.084438000","1502",,,,,,
"132.084438000","62","10344",,,,,
"132.087863000","62",,,,,,
"132.124572000","62",,,,,,
"132.157562000","74",,,,,,
"132.175536000","62",,,,,,
"132.194032000","74",,,,,,
"132.195534000","74",,,,,,
"132.237929000","1502",,,,,,
"132.237929000","62","10352",,,,,
"132.243732000","62",,,,,,
"132.244934000","62",,,,,,
"132.246135000","62",,,,,,
"132.247337000","62",,,,,,
"132.262949000","1502",,,,,,
"132.262949000","62","10358",,,,,
"132.265953000","1502",,,,,,
"132.265953000","62","10360",,,,,
"132.271961000","1502",,,,,,
"132.271961000","62","10362",,,,,
"132.274965000","1502",,,,,,
"132.274965000","62","10364",,,,,
"132.314637000","74",,,,,,
"132.345704000","1502",,,,,,
"132.345704000","74",,,,,,
"132.364336000","62",,,,,,
"132.365538000","62",,,,,,
"132.366740000","62",,,,,,
"132.379862000","62",,,,,,
"132.383947000","74",,,,,,
"132.419865000","62",,,,,,
"132.421367000","62",,,,,,
"132.422869000","62",,,,,,
"132.506273000","62",,,,,,
"132.509482000","1502",,,,,,
"132.509482000","74",,,,,,
"132.527563000","62",,,,,,
"132.555364000","1502",,,,,,"1"
"132.555364000","62","10378",,,,,
"132.557236000","62",,,,,,
"132.567941000","1502",,,,,,
"132.567941000","62","10384",,,,,
"132.625433000","62",,,,,,
"132.626634000","62",,,,,,
"132.627836000","62",,,,,,
"132.629038000","62",,,,,,
"132.721433000","1502",,,,,,
"132.721433000","62","10390",,,,,
"132.746037000","62",,,,,,
"132.746453000","1502",,,,,,
"132.746453000","62","10393",,,,,
"132.748441000","62",,,,,,
"132.749457000","1502",,,,,,
"132.749457000","62","10396",,,,,
"132.749642000","62",,,,,,
"132.751866000","82",,,,,,
"132.753368000","62",,,,,,
"132.754870000","62",,,,,,
"132.755465000","1502",,,,,,
"132.755465000","62","10402",,,,,
"132.756372000","62",,,,,,
"132.758469000","1502",,,,,,
"132.758469000","62","10405",,,,,
"132.847840000","1502",,"1",,,,
"132.847840000","74",,,,,,
"132.855862000","74",,,,,,
"132.859564000","74",,,,,,
"132.861066000","74",,,,,,
"132.887974000","62",,,,,,
"132.938937000","62",,,,,,
"133.008335000","74",,,,,,
"133.009537000","62",,,,,,
"133.010739000","62",,,,,,
"133.051445000","1502",,,,,,
"133.051445000","62","10417",,,,,
"133.083912000","62",,,,,,
"133.085414000","62",,,,,,
"133.086916000","62",,,,,,
"133.127738000","62",,,,,,
"133.193094000","74",,,,,,
"133.204936000","1502",,,,,,
"133.204936000","62","10424",,,,,
"133.219975000","74",,,,,,
"133.229956000","1502",,,,,,
"133.229956000","62","10427",,,,,
"133.232960000","1502",,,,,,
"133.232960000","62","10429",,,,,
"133.238968000","1502",,,,,,
"133.238968000","62","10431",,,,,
"133.241972000","1502",,,,,,
"133.241972000","62","10433",,,,,
"133.247862000","62",,,,,,
"133.269675000","62",,,,,,
"133.315862000","74",,,,,,
"133.320638000","74",,,,,,
"133.331370000","1502",,,,,,"1"
"133.331370000","62","10407",,,,,
"133.343094000","1502",,,,,,
"133.343094000","62","10441",,,,,
"133.391238000","74",,,,,,
"133.392440000","62",,,,,,
"133.393641000","62",,,,,,
"133.415914000","62",,,,,,
"133.417416000","62",,,,,,
"133.420420000","74",,,,,,
"133.421922000","74",,,,,,
"133.509439000","74",,,,,,
"133.534948000","1502",,,,,,
"133.534948000","62","10451",,,,,
"133.536937000","62",,,,,,
"133.579863000","62",,,,,,
"133.589562000","62",,,,,,
"133.651376000","62",,,,,,
"133.688439000","1502",,,,,,
"133.688439000","62","10457",,,,,
"133.713071000","62",,,,,,
"133.713459000","1502",,,,,,
"133.713459000","62","10460",,,,,
"133.714273000","82",,,,,,
"133.716463000","1502",,,,,,
"133.716463000","62","10463",,,,,
"133.722471000","1502",,,,,,
"133.722471000","62","10465",,,,,
"133.725475000","1502",,,,,,
"133.725475000","62","10467",,,,,
"133.747915000","62",,,,,,
"133.749417000","62",,,,,,
"133.750919000","62",,,,,,
"133.774141000","62",,,,,,
"133.775342000","62",,,,,,
"133.776544000","62",,,,,,
"133.814873000","1502",,,,,,
"133.814873000","62","10475",,,,,
"133.826598000","1502",,,,,,
"133.826598000","62","10477",,,,,
"133.829602000","1502",,,,,,
"133.829602000","62","10479",,,,,
"133.841468000","82",,,,,,
"133.868939000","62",,,,,,
"133.911865000","74",,,,,,
"133.916649000","74",,,,,,
"134.018451000","1502",,,,,,
"134.018451000","62","10485",,,,,
"134.033077000","62",,,,,,
"134.079916000","62",,,,,,
"134.082920000","74",,,,,,
"134.098164000","74",,,,,,
"134.131862000","74",,,,,,
"134.155842000","74",,,,,,
"134.157043000","74",,,,,,
"134.158245000","62",,,,,,
"134.159446000","62",,,,,,
"134.171943000","1502",,,,,,
"134.171943000","62","10496",,,,,
"134.173514000","62",,,,,,
"134.196963000","1502",,,,,,
"134.196963000","62","10499",,,,,
"134.199967000","1502",,,,,,
"134.199967000","62","10501",,,,,
"134.200940000","74",,,,,,
"134.208979000","1502",,,,,,
"134.208979000","62","10504",,,,,
"134.211983000","1502",,,,,,
"134.211983000","62","10506",,,,,
"134.247862000","74",,,,,,
"134.297562000","74",,,,,,
"134.298377000","1502",,,,,,
"134.298377000","62","10510",,,,,
"134.298763000","62",,,,,,
"134.310101000","1502",,,,,,
"134.310101000","62","10513",,,,,
"134.313105000","1502",,,,,,
"134.313105000","62","10515",,,,,
"134.403862000","62",,,,,,
"134.411918000","74",,,,,,
"134.414778000","62",,,,,,
"134.430193000","74",,,,,,
"134.501955000","1502",,,,,,
"134.501955000","62","10521",,,,,
"134.538771000","74",,,,,,
"134.539973000","74",,,,,,
"134.540980000","62",,,,,,
"134.541174000","62",,,,,,
"134.542376000","62",,,,,,
"134.615862000","62",,,,,,
"134.617364000","62",,,,,,
"134.655446000","1502",,,,,,
"134.655446000","62","10530",,,,,
"134.677562000","62",,,,,,
"134.679289000","62",,,,,,
"134.680466000","1502",,,,,,
"134.680466000","62","10534",,,,,
"134.680590000","62",,,,,,
"134.683470000","1502",,,,,,
"134.683470000","62","10537",,,,,
"134.692482000","1502",,,,,,
"134.692482000","62","10539",,,,,
"134.695486000","1502",,,,,,
"134.695486000","62","10541",,,,,
"134.781880000","1502",,,,,,
"134.781880000","62","10543",,,,,
"134.793604000","1502",,,,,,
"134.793604000","62","10545",,,,,
"134.796479000","62",,,,,,
"134.796608000","1502",,,,,,
"134.796608000","62","10548",,,,,
"134.833956000","74",,,,,,
"134.872982000","62",,,,,,
"134.922681000","62",,,,,,
"134.923883000","62",,,,,,
"134.925084000","62",,,,,,
"134.949365000","62",,,,,,
"134.985458000","1502",,,,,,
"134.985458000","62","10556",,,,,
"135.059263000","62",,,,,,
"135.060990000","62",,,,,,
"135.062192000","62",,,,,,
"135.063394000","62",,,,,,
"135.138949000","1502",,,,,,
"135.138949000","62","10562",,,,,
"135.155862000","74",,,,,,
"135.165984000","62",,,,,,
"135.166974000","1502",,"1",,,,
"135.166974000","74",,,,,,
"135.175986000","1502",,,,,,
"135.175986000","62","10568",,,,,
"135.178180000","62",,,,,,
"135.178990000","1502",,,,,,
"135.178990000","62","10571",,,,,
"135.204983000","74",,,,,,
"135.265384000","1502",,,,,,
"135.265384000","62","10574",,,,,
"135.277108000","1502",,,,,,
"135.277108000","62","10576",,,,,
"135.280112000","1502",,,,,,
"135.280112000","62","10578",,,,,
"135.304382000","62",,,,,,
"135.305584000","62",,,,,,
"135.306785000","62",,,,,,
"135.440964000","62",,,,,,
"135.442691000","62",,,,,,
"135.443893000","62",,,,,,
"135.445095000","62",,,,,,
"135.468961000","1502",,,,,,
"135.468961000","62","10587",,,,,
"135.489392000","74",,,,,,
"135.497986000","62",,,,,,
"135.499488000","62",,,,,,
"135.559881000","74",,,,,,
"135.597385000","82",,,,,,
"135.622453000","1502",,,,,,
"135.622453000","74",,,,,,
"135.659489000","1502",,,,,,
"135.659489000","74",,,,,,
"135.662493000","1502",,,,,,
"135.662493000","62","10598",,,,,
"135.665497000","1502",,,,,,
"135.665497000","62","10600",,,,,
"135.686083000","62",,,,,,
"135.687285000","62",,,,,,
"135.748887000","1502",,,,,,
"135.748887000","62","10604",,,,,
"135.760611000","1502",,,,,,
"135.760611000","62","10606",,,,,
"135.763615000","1502",,,,,,
"135.763615000","62","10608",,,,,
"135.822664000","62",,,,,,
"135.824392000","62",,,,,,
"135.825594000","62",,,,,,
"135.826796000","62",,,,,,
"135.831489000","62",,,,,,
"135.832991000","62",,,,,,
"135.834493000","62",,,,,,
"135.847364000","1502",,,,,,"1"
"135.847364000","62","10596",,,,,
"135.889562000","82",,,,,,
"135.929431000","74",,,,,,
"135.941608000","74",,,,,,
"135.942810000","74",,,,,,
"135.952465000","1502",,,,,,
"135.952465000","62","10623",,,,,
"136.067784000","62",,,,,,
"136.145996000","1502",,,,,,
"136.145996000","62","10626",,,,,
"136.149000000","1502",,,,,,
"136.149000000","62","10628",,,,,
"136.152004000","1502",,,,,,
"136.152004000","62","10630",,,,,
"136.163490000","62",,,,,,
"136.164992000","62",,,,,,
"136.166494000","62",,,,,,
"136.204365000","74",,,,,,
"136.206093000","62",,,,,,
"136.208496000","62",,,,,,
"136.209698000","62",,,,,,
"136.232390000","1502",,,,,,
"136.232390000","62","10639",,,,,
"136.244114000","1502",,,,,,
"136.244114000","62","10641",,,,,
"136.247118000","1502",,,,,,
"136.247118000","62","10643",,,,,
"136.261459000","62",,,,,,
"136.311159000","74",,,,,,
"136.325740000","62",,,,,,
"136.330867000","1502",,,,,,
"136.330867000","62","10648",,,,,
"136.333871000","1502",,,,,,
"136.333871000","62","10650",,,,,
"136.336875000","1502",,,,,,
"136.336875000","62","10652",,,,,
"136.435968000","1502",,,,,,
"136.435968000","62","10654",,,,,
"136.449485000","74",,,,,,
"136.495492000","62",,,,,,
"136.496994000","62",,,,,,
"136.498496000","62",,,,,,
"136.587794000","74",,,,,,
"136.588996000","62",,,,,,
"136.590197000","62",,,,,,
"136.591399000","62",,,,,,
"136.593461000","62",,,,,,
"136.594963000","62",,,,,,
"136.629500000","1502",,,,,,
"136.629500000","62","10666",,,,,
"136.632504000","1502",,,,,,
"136.632504000","62","10668",,,,,
"136.635508000","1502",,,,,,
"136.635508000","62","10670",,,,,
"136.649562000","62",,,,,,
"136.707440000","74",,,,,,
"136.715894000","1502",,,,,,
"136.715894000","62","10674",,,,,
"136.727618000","1502",,,,,,
"136.727618000","62","10676",,,,,
"136.730622000","1502",,,,,,
"136.730622000","62","10678",,,,,
"136.817375000","1502",,"1",,,,
"136.817375000","74",,,,,,
"136.820379000","1502",,,,,,
"136.820379000","74",,,,,,
"136.827493000","62",,,,,,
"136.828995000","62",,,,,,
"136.830497000","62",,,,,,
"136.877193000","62",,,,,,
"136.919472000","1502",,,,,,
"136.919472000","62","10688",,,,,
"136.926964000","74",,,,,,
"136.928466000","74",,,,,,
"136.970697000","62",,,,,,
"136.971898000","62",,,,,,
"136.973100000","62",,,,,,
"136.974302000","62",,,,,,
"137.089168000","62",,,,,,
"137.097595000","62",,,,,,
"137.116007000","1502",,,,,,
"137.116007000","62","10698",,,,,
"137.119011000","1502",,,,,,
"137.119011000","62","10700",,,,,
"137.160996000","74",,,,,,
"137.199397000","1502",,,,,,
"137.199397000","62","10703",,,,,
"137.211121000","1502",,,,,,
"137.211121000","62","10705",,,,,
"137.214125000","1502",,,,,,
"137.214125000","62","10707",,,,,
"137.258894000","62",,,,,,
"137.260494000","74",,,,,,
"137.302698000","74",,,,,,
"137.303909000","1502",,"1",,,,
"137.303909000","82",,,,,,
"137.310996000","1502",,,,,,
"137.310996000","82",,,,,,
"137.352398000","62",,,,,,
"137.353599000","62",,,,,,
"137.354801000","62",,,,,,
"137.356003000","62",,,,,,
"137.357204000","62",,,,,,
"137.402975000","1502",,,,,,
"137.402975000","62","10721",,,,,
"137.459862000","62",,,,,,
"137.479296000","74",,,,,,
"137.480497000","74",,,,,,
"137.499364000","1502",,,,,,"1"
"137.499364000","74","10682",,,,,
"137.531398000","82",,,,,,
"137.599510000","1502",,,,,,
"137.599510000","62","10729",,,,,
"137.602514000","1502",,,,,,
"137.602514000","62","10731",,,,,
"137.682900000","1502",,,,,,
"137.682900000","62","10733",,,,,
"137.691862000","74",,,,,,
"137.694624000","1502",,,,,,
"137.694624000","62","10736",,,,,
"137.697628000","1502",,,,,,
"137.697628000","62","10738",,,,,
"137.734099000","74",,,,,,
"137.735300000","74",,,,,,
"137.736502000","62",,,,,,
"137.737704000","62",,,,,,
"137.738905000","62",,,,,,
"137.787457000","1502",,,"1",,,
"137.787457000","62","10714",,,,,
"137.791863000","74",,,,,,
"137.862225000","74",,,,,,
"137.863444000","62",,,,,,
"137.886478000","1502",,,,,,
"137.886478000","62","10750",,,,,
"138.083014000","1502",,,,,,
"138.083014000","62","10752",,,,,
"138.086018000","1502",,,,,,
"138.086018000","62","10754",,,,,
"138.109562000","62",,,,,,
"138.117028000","74",,,,,,
"138.118230000","74",,,,,,
"138.119431000","62",,,,,,
"138.120633000","62",,,,,,
"138.121835000","62",,,,,,
"138.166404000","1502",,,,,,
"138.166404000","62","10762",,,,,
"138.178128000","1502",,,,,,
"138.178128000","62","10764",,,,,
"138.181132000","1502",,,,,,
"138.181132000","62","10766",,,,,
"138.195446000","62",,,,,,
"138.221562000","62",,,,,,
"138.270960000","1502",,,,,,
"138.270960000","62","10770",,,,,
"138.273964000","1502",,,,,,
"138.273964000","62","10772",,,,,
"138.369982000","1502",,,,,,
"138.369982000","62","10774",,,,,
"138.499958000","62",,,,,,
"138.501159000","62",,,,,,
"138.502361000","62",,,,,,
"138.503562000","62",,,,,,
"138.527447000","74",,,,,,
"138.528949000","74",,,,,,
"138.566517000","1502",,,,,,
"138.566517000","62","10782",,,,,
"138.569521000","1502",,,,,,
"138.569521000","62","10784",,,,,
"138.603263000","62",,,,,,
"138.649907000","1502",,,,,,
"138.649907000","62","10787",,,,,
"138.661631000","1502",,,,,,
"138.661631000","62","10789",,,,,
"138.664635000","1502",,,,,,
"138.664635000","62","10791",,,,,
"138.727862000","82",,,,,,
"138.754464000","1502",,,,,,
"138.754464000","62","10794",,,,,
"138.757468000","1502",,,,,,
"138.757468000","62","10796",,,,,
"138.760472000","1502",,,,,,
"138.760472000","62","10798",,,,,
"138.853485000","1502",,,,,,
"138.853485000","62","10800",,,,,
"138.860977000","74",,,,,,
"138.881659000","62",,,,,,
"138.882860000","62",,,,,,
"138.884062000","62",,,,,,
"138.885263000","62",,,,,,
"138.898518000","74",,,,,,
"138.984964000","62",,,,,,
"139.050020000","1502",,,,,,
"139.050020000","62","10809",,,,,
"139.053024000","1502",,,,,,
"139.053024000","62","10811",,,,,
"139.085562000","74",,,,,,
"139.113562000","62",,,,,,
"139.133410000","1502",,,,,,
"139.133410000","62","10815",,,,,
"139.145134000","1502",,,,,,
"139.145134000","62","10817",,,,,
"139.148138000","1502",,,,,,
"139.148138000","62","10819",,,,,
"139.193006000","62",,,,,,
"139.237967000","1502",,,,,,
"139.237967000","62","10822",,,,,
"139.239862000","62",,,,,,
"139.240971000","1502",,,,,,
"139.240971000","62","10825",,,,,
"139.241364000","62",,,,,,
"139.243975000","1502",,,,,,
"139.243975000","62","10828",,,,,
"139.263360000","62",,,,,,
"139.265763000","62",,,,,,
"139.266964000","62",,,,,,
"139.268166000","62",,,,,,
"139.336988000","1502",,,,,,
"139.336988000","62","10834",,,,,
"139.525007000","62",,,,,,
"139.533524000","1502",,,,,,
"139.533524000","62","10837",,,,,
"139.536528000","1502",,,,,,
"139.536528000","62","10839",,,,,
"139.571863000","62",,,,,,
"139.573365000","62",,,,,,
"139.574867000","62",,,,,,
"139.576369000","62",,,,,,
"139.577871000","62",,,,,,
"139.616914000","1502",,,,,,
"139.616914000","62","10846",,,,,
"139.628638000","1502",,,,,,
"139.628638000","62","10848",,,,,
"139.631642000","1502",,,,,,
"139.631642000","62","10850",,,,,
"139.647464000","62",,,,,,
"139.648665000","62",,,,,,
"139.721471000","1502",,,,,,
"139.721471000","62","10854",,,,,
"139.724475000","1502",,,,,,
"139.724475000","62","10856",,,,,
"139.727479000","1502",,,,,,
"139.727479000","62","10858",,,,,
"139.820492000","1502",,,,,,
"139.820492000","62","10860",,,,,
"139.845562000","74",,,,,,
"139.857008000","62",,,,,,
"139.903865000","62",,,,,,
"139.906869000","74",,,,,,
"139.909873000","74",,,,,,
"140.017027000","1502",,,,,,
"140.017027000","62","10867",,,,,
"140.020031000","1502",,,,,,
"140.020031000","62","10869",,,,,
"140.029165000","74",,,,,,
"140.100417000","1502",,,,,,
"140.100417000","62","10872",,,,,
"140.112141000","1502",,,,,,
"140.112141000","62","10874",,,,,
"140.115145000","1502",,,,,,
"140.115145000","62","10876",,,,,
"140.159862000","62",,,,,,
"140.189010000","74",,,,,,
"140.204974000","1502",,,,,,
"140.204974000","62","10880",,,,,
"140.207978000","1502",,,,,,
"140.207978000","62","10882",,,,,
"140.210982000","1502",,,,,,
"140.210982000","62","10884",,,,,
"140.235866000","74",,,,,,
"140.238709000","74",,,,,,
"140.303995000","1502",,,,,,
"140.303995000","62","10888",,,,,
"140.417562000","62",,,,,,
"140.429562000","74",,,,,,
"140.439862000","62",,,,,,
"140.443862000","62",,,,,,
"140.491863000","62",,,,,,
"140.493365000","62",,,,,,
"140.500530000","1502",,,,,,
"140.500530000","62","10896",,,,,
"140.503534000","1502",,,,,,
"140.503534000","62","10898",,,,,
"140.536975000","74",,,,,,
"140.583920000","1502",,,,,,
"140.583920000","62","10901",,,,,
"140.595645000","1502",,,,,,
"140.595645000","62","10903",,,,,
"140.598649000","1502",,,,,,
"140.598649000","62","10905",,,,,
"140.688477000","1502",,,,,,
"140.688477000","62","10907",,,,,
"140.691481000","1502",,,,,,
"140.691481000","62","10909",,,,,
"140.694485000","1502",,,,,,
"140.694485000","62","10911",,,,,
"140.771863000","74",,,,,,
"140.773365000","74",,,,,,
"140.775862000","82",,,,,,
"140.777364000","74",,,,,,
"140.787498000","1502",,,,,,
"140.787498000","62","10917",,,,,
"140.799263000","62",,,,,,
"140.825367000","62",,,,,,
"140.826869000","62",,,,,,
"140.847862000","74",,,,,,
"140.915922000","74",,,,,,
"140.984034000","1502",,,,,,
"140.984034000","62","10924",,,,,
"140.987038000","1502",,,,,,
"140.987038000","62","10926",,,,,
"141.067424000","1502",,,,,,
"141.067424000","62","10928",,,,,
"141.079148000","1502",,,,,,
"141.079148000","62","10930",,,,,
"141.082152000","1502",,,,,,
"141.082152000","62","10932",,,,,
"141.106896000","74",,,,,,
"141.119500000","74",,,,,,
"141.157368000","74",,,,,,
"141.158870000","74",,,,,,
"141.171981000","1502",,,,,,
"141.171981000","62","10938",,,,,
"141.174985000","1502",,,,,,
"141.174985000","62","10940",,,,,
"141.177989000","1502",,,,,,
"141.177989000","62","10942",,,,,
"141.179890000","62",,,,,,
"141.180964000","62",,,,,,
"141.182165000","62",,,,,,
"141.393562000","62",,,,,,
"141.438924000","82",,,,,,
"141.467537000","1502",,"1",,,,
"141.467537000","74",,,,,,
"141.470541000","1502",,,,,,
"141.470541000","74",,,,,,
"141.489396000","62",,,,,,
"141.511892000","62",,,,,,
"141.550927000","1502",,,,,,
"141.550927000","62","10955",,,,,
"141.562651000","1502",,,,,,
"141.562651000","62","10957",,,,,
"141.565655000","1502",,,,,,
"141.565655000","62","10959",,,,,
"141.655484000","1502",,,,,,
"141.655484000","62","10961",,,,,
"141.658488000","1502",,,,,,
"141.658488000","62","10963",,,,,
"141.775263000","62",,,,,,
"141.776464000","62",,,,,,
"141.777666000","62",,,,,,
"141.821398000","62",,,,,,
"141.865562000","74",,,,,,
"141.951067000","1502",,,"1",,,
"141.951067000","62","10951",,,,,
"141.972900000","1502",,,,,,
"141.972900000","62","10972",,,,,
"142.046155000","1502",,"1",,,,
"142.046155000","74",,,,,,
"142.138987000","1502",,"1",,,,
"142.138987000","74",,,,,,
"142.141991000","1502",,,,,,
"142.141991000","74",,,,,,
"142.153399000","74",,,,,,
"142.156964000","62",,,,,,
"142.158165000","62",,,,,,
"142.159367000","62",,,,,,
"142.277562000","74",,,,,,
"142.303862000","74",,,,,,
"142.343364000","1502",,,"1",,,
"142.343364000","82",,,,,,
"142.355862000","82",,,,,,
"142.456403000","1502",,,,,,
"142.456403000","62","10989",,,,,
"142.459407000","1502",,,,,,
"142.459407000","62","10991",,,,,
"142.538664000","62",,,,,,
"142.539866000","62",,,,,,
"142.541068000","62",,,,,,
"142.553562000","74",,,,,,
"142.622518000","1502",,"1",,,,
"142.622518000","82",,,,,,
"142.625522000","1502",,,,,,
"142.625522000","74",,,,,,
"142.635890000","74",,,,,,
"142.636929000","1502",,,,,,
"142.636929000","74",,,,,,
"142.637392000","62",,,,,,
"142.659289000","62",,,,,,
"142.715364000","1502",,,,,,"1"
"142.715364000","74","10974",,,,,
"142.788404000","82",,,,,,
"142.857562000","74",,,,,,
"142.891862000","82",,,,,,
"142.920365000","62",,,,,,
"142.921567000","62",,,,,,
"142.922769000","62",,,,,,
"142.939906000","1502",,,,,,
"142.939906000","62","11014",,,,,
"142.942910000","1502",,,,,,
"142.942910000","62","11016",,,,,
"142.945914000","1502",,,,,,
"142.945914000","62","11018",,,,,
"142.972398000","74",,,,,,
"143.027364000","1502",,,,,,"1"
"143.027364000","62","11002",,,,,
"143.040990000","62",,,,,,
"143.042192000","62",,,,,,
"143.106066000","1502",,,,,,"1"
"143.106066000","62","10997",,,,,
"143.119420000","1502",,,,,,
"143.119420000","62","11027",,,,,
"143.120451000","74",,,,,,
"143.239289000","62",,,,,,
"143.302066000","62",,,,,,
"143.303268000","62",,,,,,
"143.304470000","62",,,,,,
"143.359365000","74",,,,,,
"143.423410000","1502",,,,,,
"143.423410000","62","11035",,,,,
"143.425095000","74",,,,,,
"143.426414000","1502",,,,,,
"143.426414000","62","11038",,,,,
"143.429418000","1502",,,,,,
"143.429418000","62","11040",,,,,
"143.452479000","62",,,,,,
"143.503862000","74",,,,,,
"143.510867000","1502",,,,,,
"143.510867000","62","11044",,,,,
"143.589569000","1502",,,,,,
"143.589569000","62","11046",,,,,
"143.592573000","1502",,,,,,
"143.592573000","62","11048",,,,,
"143.602924000","1502",,,,,,
"143.602924000","62","11050",,,,,
"143.605928000","1502",,,,,,
"143.605928000","62","11052",,,,,
"143.620990000","62",,,,,,
"143.622192000","62",,,,,,
"143.623394000","62",,,,,,
"143.683767000","62",,,,,,
"143.684969000","62",,,,,,
"143.784480000","62",,,,,,
"143.785982000","62",,,,,,
"143.808115000","74",,,,,,
"143.906913000","1502",,,,,,
"143.906913000","62","11062",,,,,
"143.909917000","1502",,,,,,
"143.909917000","62","11064",,,,,
"143.912921000","1502",,,,,,
"143.912921000","62","11066",,,,,
"143.994371000","1502",,,,,,
"143.994371000","62","11068",,,,,
"144.002691000","62",,,,,,
"144.003893000","62",,,,,,
"144.005095000","62",,,,,,
"144.061562000","74",,,,,,
"144.065468000","74",,,,,,
"144.066670000","74",,,,,,
"144.073072000","1502",,,,,,
"144.073072000","62","11076",,,,,
"144.076076000","1502",,,,,,
"144.076076000","62","11078",,,,,
"144.079080000","1502",,,,,,
"144.079080000","62","11080",,,,,
"144.086427000","1502",,,,,,
"144.086427000","62","11082",,,,,
"144.116482000","62",,,,,,
"144.119486000","74",,,,,,
"144.189843000","62",,,,,,
"144.269562000","82",,,,,,
"144.384392000","62",,,,,,
"144.385594000","62",,,,,,
"144.386796000","62",,,,,,
"144.390416000","1502",,,,,,
"144.390416000","62","11091",,,,,
"144.393420000","1502",,,,,,
"144.393420000","62","11093",,,,,
"144.396424000","1502",,,,,,
"144.396424000","62","11095",,,,,
"144.448398000","74",,,,,,
"144.448546000","74",,,,,,
"144.454773000","74",,,,,,
"144.477874000","1502",,"1",,,,
"144.477874000","74",,,,,,
"144.521844000","74",,,,,,
"144.556576000","1502",,,,,,
"144.556576000","62","11103",,,,,
"144.559580000","1502",,,,,,
"144.559580000","62","11105",,,,,
"144.562584000","1502",,,,,,
"144.562584000","62","11107",,,,,
"144.569931000","1502",,,,,,
"144.569931000","74",,,,,,
"144.572745000","74",,,,,,
"144.651862000","62",,,,,,
"144.766093000","62",,,,,,
"144.767295000","62",,,,,,
"144.768496000","62",,,,,,
"144.771364000","1502",,,"1",,,
"144.771364000","82",,,,,,
"144.786802000","62",,,,,,
"144.830126000","62",,,,,,
"144.859602000","62",,,,,,
"144.873920000","1502",,,,,,
"144.873920000","62","11121",,,,,
"144.876924000","1502",,,,,,
"144.876924000","62","11123",,,,,
"144.879928000","1502",,,,,,
"144.879928000","62","11125",,,,,
"144.888577000","62",,,,,,
"145.003862000","62",,,,,,
"145.005374000","1502",,,,,,
"145.005374000","74",,,,,,
"145.033563000","74",,,,,,
"145.040079000","1502",,,,,,
"145.040079000","62","11132",,,,,
"145.043083000","1502",,,,,,
"145.043083000","62","11134",,,,,
"145.046087000","1502",,,,,,
"145.046087000","62","11136",,,,,
"145.056275000","1502",,,,,,
"145.056275000","74",,,,,,
"145.118803000","62",,,,,,
"145.147794000","62",,,,,,
"145.148996000","62",,,,,,
"145.150197000","62",,,,,,
"145.197562000","62",,,,,,
"145.211827000","62",,,,,,
"145.220579000","62",,,,,,
"145.222081000","62",,,,,,
"145.241303000","62",,,,,,
"145.242504000","62",,,,,,
"145.270305000","1502",,,,,,
"145.270305000","74",,,,,,
"145.337365000","74",,,,,,
"145.357423000","1502",,,,,,
"145.357423000","62","11153",,,,,
"145.360427000","1502",,,,,,
"145.360427000","62","11155",,,,,
"145.363431000","1502",,,,,,
"145.363431000","62","11157",,,,,
"145.421780000","62",,,,,,
"145.422982000","62",,,,,,
"145.443862000","62",,,,,,
"145.450804000","62",,,,,,
"145.455364000","1502",,,,,,"1"
"145.455364000","62","11150",,,,,
"145.517093000","1502",,,,,,
"145.517093000","62","11165",,,,,
"145.523583000","1502",,,,,,
"145.523583000","62","11167",,,,,
"145.526587000","1502",,,,,,
"145.526587000","62","11169",,,,,
"145.529495000","62",,,,,,
"145.529591000","1502",,,,,,
"145.529619000","62","11172",,,,,
"145.530697000","62",,,,,,
"145.552580000","62",,,,,,
"145.554082000","62",,,,,,
"145.579263000","62",,,,,,
"145.580464000","62",,,,,,
"145.593528000","62",,,,,,
"145.623004000","62",,,,,,
"145.624205000","62",,,,,,
"145.775863000","62",,,,,,
"145.777365000","62",,,,,,
"145.778867000","62",,,,,,
"145.782806000","62",,,,,,
"145.803481000","62",,,,,,
"145.804683000","62",,,,,,
"145.840927000","1502",,,,,,
"145.840927000","62","11188",,,,,
"145.843931000","1502",,,,,,
"145.843931000","62","11190",,,,,
"145.846935000","1502",,,,,,
